valid 1028 1037
dead 4101
dead 4102
dead 4103
dead 4104
dead 4105
dead 4106
dead 4107
dead 4108
dead 4109
dead 4110
dead 4111
dead 4112
dead 4113
dead 4114
dead 4115
dead 4116
dead 4117
dead 4118
dead 4119
dead 4120
dead 4121
dead 4122
dead 4123
dead 4124
dead 4125
dead 4126
dead 4127
dead 4128
dead 4129
dead 4131
dead 4132
dead 4133
dead 4134
dead 4135
dead 4136
dead 4137
dead 4138
dead 4139
dead 4140
dead 4141
dead 4142
dead 4144
dead 4145
dead 4146
dead 4147
dead 4148
dead 4151
dead 4152
dead 4153
dead 4154
dead 4155
dead 4156
dead 4160
dead 4161
dead 4162
dead 4163
dead 4164
dead 4203
dead 4204
dead 4205
dead 4206
dead 4207
dead 4208
dead 4209
dead 4210
dead 4211
dead 4212
dead 4213
dead 4214
dead 4215
dead 4216
dead 4217
dead 4219
dead 4220
dead 4221
dead 4222
dead 4223
dead 4224
dead 4225
dead 4226
dead 4228
dead 4230
dead 4231
dead 4301
dead 4303
dead 4306
dead 4309
dead 4313
dead 4314
dead 4316
dead 4317
dead 4318
dead 4319
dead 4320
dead 4321
dead 4322
dead 4325
dead 4326
dead 4327
dead 4329
dead 4330
dead 4331
dead 4332
dead 4401
dead 4402
dead 4404
dead 4405
dead 4406
dead 4407
dead 4408
dead 4409
dead 4410
dead 4411
dead 4413
dead 4414
dead 4415
dead 4416
dead 4417
dead 4418
dead 4419
dead 4420
dead 4421
dead 4422
dead 4425
dead 4426
dead 4429
dead 4430
dead 4431
dead 4432
dead 4433
dead 4434
dead 4435
dead 4437
dead 4438
dead 4439
dead 4440
dead 4441
dead 4442
dead 4443
dead 4444
dead 4445
dead 4446
dead 4449
dead 4450
dead 4451
dead 4452
dead 4453
dead 4454
dead 4455
dead 4456
dead 4463
dead 4501
dead 4503
dead 4504
dead 4506
dead 4507
dead 4508
dead 4509
dead 4510
dead 4511
dead 4512
dead 4513
dead 4515
dead 4516
dead 4517
dead 4518
dead 4519
dead 4520
dead 4521
dead 4522
